N,Iterative,Dynamic Programming,Recursive
7505,0.002143,0.004659,-
7507,0.002322,0.004654,-
7509,0.002843,0.004835,-
7511,0.002201,0.004488,-
7513,0.002242,0.004915,-
7515,0.002370,0.005396,-
7517,0.002207,0.004564,-
7519,0.002496,0.004591,-
7521,0.002217,0.004591,-
7523,0.002176,0.004543,-
7525,0.002245,0.004639,-
7527,0.002276,0.004626,-
7529,0.002220,0.004590,-
7531,0.002178,0.004573,-
7533,0.002217,0.004621,-
7535,0.002226,0.004563,-
7537,0.002502,0.004678,-
7539,0.002165,0.005068,-
7541,0.002195,0.004499,-
7543,0.002341,0.004508,-
7545,0.002161,0.004570,-
7547,0.002143,0.004575,-
7549,0.002135,0.004473,-
7551,0.002426,0.004859,-
7553,0.002184,0.004567,-
7555,0.002180,0.004497,-
7557,0.002211,0.004527,-
7559,0.002219,0.005560,-
7561,0.002154,0.004531,-
7563,0.002225,0.004520,-
7565,0.002182,0.004827,-
7567,0.002164,0.004523,-
7569,0.002158,0.004647,-
7571,0.002178,0.004525,-
7573,0.002329,0.004525,-
7575,0.002182,0.004628,-
7577,0.002186,0.004598,-
7579,0.002145,0.005175,-
7581,0.002207,0.004573,-
7583,0.002290,0.004876,-
7585,0.002166,0.004510,-
7587,0.002231,0.004576,-
7589,0.002187,0.004510,-
7591,0.002395,0.004796,-
7593,0.002169,0.004512,-
7595,0.002276,0.004565,-
7597,0.002294,0.004875,-
7599,0.002180,0.004560,-
7601,0.002198,0.004553,-
7603,0.002181,0.004597,-
7605,0.002214,0.004619,-
7607,0.002416,0.004600,-
7609,0.002158,0.004570,-
7611,0.002406,0.004707,-
7613,0.002210,0.004763,-
7615,0.002178,0.004485,-
7617,0.002170,0.004641,-
7619,0.002256,0.004595,-
7621,0.002367,0.004649,-
7623,0.002176,0.004603,-
7625,0.002196,0.004621,-
7627,0.002448,0.004558,-
7629,0.002177,0.004499,-
7631,0.002226,0.004575,-
7633,0.002458,0.004742,-
7635,0.002163,0.004602,-
7637,0.002170,0.004592,-
7639,0.002243,0.004978,-
7641,0.002247,0.004564,-
7643,0.002186,0.004694,-
7645,0.002212,0.004563,-
7647,0.002174,0.004551,-
7649,0.002247,0.004478,-
7651,0.002324,0.004944,-
7653,0.002172,0.004732,-
7655,0.002247,0.004610,-
7657,0.002176,0.004567,-
7659,0.002237,0.004666,-
7661,0.002521,0.004754,-
7663,0.002227,0.004593,-
7665,0.002197,0.004579,-
7667,0.002262,0.004580,-
7669,0.002211,0.004668,-
7671,0.002264,0.004595,-
7673,0.002340,0.005012,-
7675,0.002188,0.004521,-
7677,0.002393,0.004686,-
7679,0.002166,0.004577,-
7681,0.002234,0.004688,-
7683,0.002295,0.004586,-
7685,0.002223,0.004612,-
7687,0.002344,0.004661,-
7689,0.002372,0.004960,-
7691,0.002186,0.004593,-
7693,0.002339,0.004592,-
7695,0.002189,0.004678,-
7697,0.002264,0.004623,-
7699,0.002450,0.004970,-
7701,0.002232,0.004642,-
7703,0.002211,0.004615,-
7705,0.002319,0.004568,-
7707,0.002379,0.005601,-
7709,0.002213,0.004646,-
7711,0.002271,0.004622,-
7713,0.002441,0.004930,-
7715,0.002252,0.004682,-
7717,0.002280,0.004668,-
7719,0.002415,0.004634,-
7721,0.002353,0.004849,-
7723,0.002266,0.004682,-
7725,0.002542,0.004900,-
7727,0.002276,0.004855,-
7729,0.002269,0.004728,-
7731,0.002218,0.004654,-
7733,0.002239,0.004799,-
7735,0.002254,0.004796,-
7737,0.002302,0.004662,-
7739,0.002353,0.004664,-
7741,0.002230,0.004600,-
7743,0.002303,0.004628,-
7745,0.002571,0.004892,-
7747,0.002220,0.004697,-
7749,0.002278,0.004648,-
7751,0.002283,0.004698,-
7753,0.002256,0.004642,-
7755,0.002301,0.004704,-
7757,0.002485,0.005019,-
7759,0.002420,0.005099,-
7761,0.002280,0.004736,-
7763,0.002295,0.004763,-
7765,0.002630,0.008319,-
7767,0.002331,0.005444,-
7769,0.002425,0.005028,-
7771,0.002872,0.004949,-
7773,0.002594,0.005238,-
7775,0.003497,0.007806,-
7777,0.002678,0.005591,-
7779,0.002526,0.005217,-
7781,0.002561,0.005227,-
7783,0.002755,0.005366,-
7785,0.002572,0.005307,-
7787,0.003276,0.007579,-
7789,0.003257,0.005807,-
7791,0.002740,0.005372,-
7793,0.002559,0.005312,-
7795,0.002830,0.005292,-
7797,0.002536,0.005318,-
7799,0.002576,0.005374,-
7801,0.002564,0.005160,-
7803,0.002584,0.005393,-
7805,0.002505,0.005234,-
7807,0.002525,0.005223,-
7809,0.002553,0.005175,-
7811,0.002716,0.005324,-
7813,0.002501,0.005212,-
7815,0.002493,0.005112,-
7817,0.002373,0.004992,-
7819,0.002337,0.004894,-
7821,0.002336,0.004845,-
7823,0.002349,0.004792,-
7825,0.002738,0.004850,-
7827,0.002373,0.004792,-
7829,0.002275,0.004767,-
7831,0.002325,0.004744,-
7833,0.002334,0.004683,-
7835,0.002264,0.004786,-
7837,0.002322,0.004743,-
7839,0.002318,0.004922,-
7841,0.002306,0.004706,-
7843,0.002545,0.005093,-
7845,0.002356,0.004730,-
7847,0.002700,0.004736,-
7849,0.002268,0.004979,-
7851,0.002300,0.004723,-
7853,0.002345,0.004740,-
7855,0.002267,0.004725,-
7857,0.002217,0.004733,-
7859,0.002583,0.004998,-
7861,0.002282,0.004788,-
7863,0.002322,0.004806,-
7865,0.002396,0.004990,-
7867,0.002752,0.004979,-
7869,0.002445,0.004777,-
7871,0.002735,0.004748,-
7873,0.002735,0.004945,-
7875,0.002357,0.004822,-
7877,0.002493,0.004996,-
7879,0.002352,0.004788,-
7881,0.002413,0.004796,-
7883,0.002412,0.004781,-
7885,0.002421,0.005033,-
7887,0.002836,0.004979,-
7889,0.002422,0.004945,-
7891,0.002487,0.004893,-
7893,0.002412,0.004966,-
7895,0.002573,0.005235,-
7897,0.002455,0.004963,-
7899,0.002482,0.004963,-
7901,0.002439,0.005009,-
7903,0.002441,0.004980,-
7905,0.002405,0.004979,-
7907,0.002415,0.004902,-
7909,0.002406,0.004860,-
7911,0.002568,0.005189,-
7913,0.002334,0.004778,-
7915,0.002283,0.004806,-
7917,0.002427,0.004891,-
7919,0.002569,0.005045,-
7921,0.002316,0.004869,-
7923,0.002430,0.004897,-
7925,0.002565,0.005099,-
7927,0.002339,0.004903,-
7929,0.002303,0.004814,-
7931,0.002699,0.005772,-
7933,0.002373,0.005806,-
7935,0.002343,0.004826,-
7937,0.002398,0.004835,-
7939,0.002534,0.005332,-
7941,0.002337,0.004889,-
7943,0.002342,0.004958,-
7945,0.002423,0.005199,-
7947,0.002312,0.004921,-
7949,0.002581,0.004870,-
7951,0.002412,0.005113,-
7953,0.002407,0.004836,-
7955,0.002353,0.004761,-
7957,0.002631,0.005138,-
7959,0.002334,0.005613,-
7961,0.002331,0.004903,-
7963,0.002340,0.004844,-
7965,0.002291,0.005475,-
7967,0.002358,0.005094,-
7969,0.002359,0.005655,-
7971,0.002636,0.005387,-
7973,0.002339,0.005466,-
7975,0.002354,0.004873,-
7977,0.002611,0.005885,-
7979,0.002405,0.004831,-
7981,0.002340,0.004789,-
7983,0.002519,0.005244,-
7985,0.002369,0.004906,-
7987,0.002417,0.004874,-
7989,0.002422,0.004936,-
7991,0.002711,0.005036,-
7993,0.002350,0.004884,-
7995,0.002354,0.004854,-
7997,0.002331,0.005374,-
7999,0.002526,0.004919,-
8001,0.002366,0.004892,-
8003,0.002430,0.005141,-
8005,0.002329,0.004935,-
8007,0.002537,0.005414,-
8009,0.002393,0.004891,-
8011,0.002361,0.004922,-
8013,0.002371,0.005721,-
8015,0.002560,0.005254,-
8017,0.002373,0.004917,-
8019,0.002358,0.004839,-
8021,0.002427,0.004899,-
8023,0.002540,0.005105,-
8025,0.002328,0.004827,-
8027,0.002408,0.004927,-
8029,0.002716,0.004995,-
8031,0.002412,0.005273,-
8033,0.002389,0.004916,-
8035,0.002731,0.005052,-
8037,0.002413,0.004927,-
8039,0.002418,0.005262,-
8041,0.002427,0.005208,-
8043,0.002363,0.004888,-
8045,0.002360,0.004981,-
8047,0.002439,0.004915,-
8049,0.002521,0.004870,-
8051,0.002444,0.004918,-
8053,0.002489,0.004916,-
8055,0.002580,0.005148,-
8057,0.002451,0.004915,-
8059,0.002401,0.004924,-
8061,0.002690,0.005709,-
8063,0.002399,0.004891,-
8065,0.002374,0.004879,-
8067,0.002769,0.005054,-
8069,0.002451,0.005008,-
8071,0.002526,0.004941,-
8073,0.002872,0.005119,-
8075,0.002489,0.004988,-
8077,0.002461,0.005078,-
8079,0.002985,0.004963,-
8081,0.002464,0.005051,-
8083,0.002395,0.005228,-
8085,0.002480,0.004979,-
8087,0.002485,0.004969,-
8089,0.002414,0.004947,-
8091,0.002818,0.005063,-
8093,0.002426,0.005072,-
8095,0.002534,0.004965,-
8097,0.002662,0.005061,-
8099,0.002436,0.004932,-
8101,0.002484,0.005004,-
8103,0.002533,0.004999,-
8105,0.002744,0.005071,-
8107,0.002446,0.004964,-
8109,0.002506,0.005046,-
8111,0.002682,0.005032,-
8113,0.002428,0.005845,-
8115,0.002501,0.005029,-
8117,0.002423,0.004924,-
8119,0.002590,0.005319,-
8121,0.002642,0.005134,-
8123,0.002562,0.005195,-
8125,0.002412,0.004890,-
8127,0.002721,0.004870,-
8129,0.002413,0.005081,-
8131,0.002425,0.004927,-
8133,0.002397,0.004973,-
8135,0.002516,0.004954,-
8137,0.002709,0.005212,-
8139,0.002415,0.004937,-
8141,0.002492,0.004893,-
8143,0.002421,0.005582,-
8145,0.002477,0.004987,-
8147,0.002760,0.004938,-
8149,0.002520,0.004951,-
8151,0.002732,0.005154,-
8153,0.002438,0.004979,-
8155,0.002460,0.004996,-
8157,0.002412,0.005062,-
8159,0.002603,0.005259,-
8161,0.002432,0.004972,-
8163,0.002518,0.005359,-
8165,0.002443,0.005800,-
8167,0.002470,0.004963,-
8169,0.002343,0.004960,-
8171,0.002669,0.004970,-
8173,0.002652,0.005271,-
8175,0.002500,0.005053,-
8177,0.002503,0.005001,-
8179,0.002505,0.005107,-
8181,0.002871,0.005876,-
8183,0.002716,0.005061,-
8185,0.002436,0.004998,-
8187,0.002858,0.005743,-
8189,0.002449,0.005037,-
8191,0.002790,0.004994,-
8193,0.002807,0.005135,-
8195,0.002439,0.005042,-
8197,0.002758,0.004993,-
8199,0.002594,0.005293,-
8201,0.002407,0.004981,-
8203,0.002544,0.005031,-
8205,0.002477,0.005046,-
8207,0.002953,0.005183,-
8209,0.002502,0.005115,-
8211,0.002465,0.005009,-
8213,0.002422,0.005016,-
8215,0.002534,0.005108,-
8217,0.002504,0.005201,-
8219,0.002464,0.005284,-
8221,0.002461,0.005026,-
8223,0.002483,0.005075,-
8225,0.002842,0.005114,-
8227,0.002493,0.005056,-
8229,0.002502,0.005007,-
8231,0.002810,0.005071,-
8233,0.002620,0.005051,-
8235,0.002434,0.005076,-
8237,0.002497,0.005023,-
8239,0.002833,0.005182,-
8241,0.002473,0.005687,-
8243,0.002503,0.005799,-
8245,0.002810,0.005145,-
8247,0.002560,0.005312,-
8249,0.002568,0.005088,-
8251,0.002503,0.005101,-
8253,0.002879,0.005151,-
8255,0.002485,0.005030,-
8257,0.002484,0.005030,-
8259,0.002471,0.005100,-
8261,0.002484,0.005039,-
8263,0.002478,0.005046,-
8265,0.002490,0.005039,-
8267,0.002817,0.005173,-
8269,0.002517,0.005091,-
8271,0.002544,0.005014,-
8273,0.002478,0.005136,-
8275,0.002587,0.005178,-
8277,0.002709,0.005862,-
8279,0.002527,0.005189,-
8281,0.002468,0.005057,-
8283,0.002456,0.005141,-
8285,0.002486,0.005142,-
8287,0.002646,0.005101,-
8289,0.002493,0.005068,-
8291,0.002516,0.005044,-
8293,0.002439,0.005149,-
8295,0.002655,0.005521,-
8297,0.002488,0.005206,-
8299,0.002509,0.005153,-
8301,0.002501,0.005115,-
8303,0.002914,0.005295,-
8305,0.002585,0.005461,-
8307,0.002544,0.005108,-
8309,0.002567,0.005127,-
8311,0.002507,0.005196,-
8313,0.002833,0.005409,-
8315,0.002490,0.005257,-
8317,0.002535,0.005052,-
8319,0.002533,0.005046,-
8321,0.002516,0.005118,-
8323,0.002944,0.005207,-
8325,0.002549,0.005119,-
8327,0.002635,0.005128,-
8329,0.002904,0.005302,-
8331,0.002722,0.005231,-
8333,0.002560,0.005216,-
8335,0.002564,0.005144,-
8337,0.002634,0.005207,-
8339,0.002702,0.005085,-
8341,0.002567,0.005212,-
8343,0.002546,0.005140,-
8345,0.002511,0.005092,-
8347,0.002571,0.005151,-
8349,0.002465,0.005210,-
8351,0.002483,0.005795,-
8353,0.002965,0.005099,-
8355,0.002541,0.005508,-
8357,0.002532,0.005211,-
8359,0.002568,0.005129,-
8361,0.002959,0.005228,-
8363,0.002528,0.005222,-
8365,0.002596,0.005241,-
8367,0.002906,0.005195,-
8369,0.002651,0.005206,-
8371,0.002703,0.005574,-
8373,0.002597,0.005252,-
8375,0.002530,0.005124,-
8377,0.002845,0.005449,-
8379,0.002529,0.005278,-
8381,0.002572,0.005284,-
8383,0.002592,0.005203,-
8385,0.003017,0.005315,-
8387,0.002890,0.005221,-
8389,0.002563,0.005197,-
8391,0.002566,0.005970,-
8393,0.002515,0.005217,-
8395,0.002581,0.005212,-
8397,0.002856,0.005490,-
8399,0.002634,0.005691,-
8401,0.002538,0.005216,-
8403,0.002649,0.005186,-
8405,0.002558,0.005175,-
8407,0.002548,0.005166,-
8409,0.002597,0.005289,-
8411,0.002512,0.005249,-
8413,0.002897,0.006232,-
8415,0.002564,0.005465,-
8417,0.002560,0.005247,-
8419,0.002912,0.005851,-
8421,0.002592,0.005232,-
8423,0.002658,0.005773,-
8425,0.002684,0.005803,-
8427,0.002581,0.005359,-
8429,0.002616,0.005256,-
8431,0.002555,0.005202,-
8433,0.003053,0.005281,-
8435,0.002561,0.005619,-
8437,0.002588,0.005234,-
8439,0.002548,0.005264,-
8441,0.002948,0.005247,-
8443,0.002607,0.005217,-
8445,0.002601,0.005245,-
8447,0.002618,0.005204,-
8449,0.002551,0.006092,-
8451,0.002582,0.005301,-
8453,0.002780,0.005685,-
8455,0.002556,0.005970,-
8457,0.002621,0.005217,-
8459,0.002586,0.005391,-
8461,0.002559,0.005190,-
8463,0.002655,0.005268,-
8465,0.002798,0.005225,-
8467,0.002542,0.005265,-
8469,0.003082,0.005324,-
8471,0.004601,0.005490,-
8473,0.002600,0.005221,-
8475,0.002609,0.006006,-
8477,0.003369,0.005378,-
8479,0.002674,0.005280,-
8481,0.002583,0.005293,-
8483,0.002666,0.005277,-
8485,0.002636,0.005223,-
8487,0.002614,0.005560,-
8489,0.002599,0.005281,-
8491,0.002602,0.006089,-
8493,0.002629,0.005277,-
8495,0.002846,0.006106,-
8497,0.002786,0.005259,-
8499,0.002555,0.005351,-
8501,0.002631,0.005300,-
8503,0.002606,0.005279,-
8505,0.002618,0.005257,-
8507,0.002614,0.005217,-
8509,0.002568,0.006088,-
8511,0.002964,0.005373,-
8513,0.002626,0.005243,-
8515,0.002595,0.005909,-
8517,0.002781,0.005309,-
8519,0.002657,0.005361,-
8521,0.002601,0.005281,-
8523,0.002966,0.005330,-
8525,0.002670,0.005708,-
8527,0.002597,0.005872,-
8529,0.002620,0.005758,-
8531,0.002655,0.005269,-
8533,0.002951,0.005342,-
8535,0.002839,0.005730,-
8537,0.002639,0.005478,-
8539,0.002811,0.005890,-
8541,0.002634,0.006099,-
8543,0.002687,0.005653,-
8545,0.002931,0.005965,-
8547,0.002702,0.006315,-
8549,0.002594,0.005255,-
8551,0.002598,0.005334,-
8553,0.002944,0.005871,-
8555,0.002649,0.005345,-
8557,0.002629,0.005309,-
8559,0.003002,0.005440,-
8561,0.002674,0.005310,-
8563,0.002694,0.005232,-
8565,0.002663,0.005747,-
8567,0.002596,0.005380,-
8569,0.002667,0.005302,-
8571,0.002684,0.005361,-
8573,0.002663,0.005330,-
8575,0.002689,0.005352,-
8577,0.002665,0.005328,-
8579,0.002630,0.005390,-
8581,0.002659,0.005315,-
8583,0.003085,0.005283,-
8585,0.002709,0.005630,-
8587,0.002645,0.005300,-
8589,0.002616,0.005315,-
8591,0.003103,0.005386,-
8593,0.002679,0.005361,-
8595,0.002740,0.005339,-
8597,0.002800,0.005364,-
8599,0.002646,0.005372,-
8601,0.002710,0.005344,-
8603,0.002663,0.005456,-
8605,0.002655,0.005310,-
8607,0.002833,0.005331,-
8609,0.002657,0.005306,-
8611,0.002684,0.005270,-
8613,0.003074,0.005373,-
8615,0.002656,0.005394,-
8617,0.002742,0.005408,-
8619,0.002700,0.005296,-
8621,0.002942,0.005396,-
8623,0.003041,0.005630,-
8625,0.002680,0.005436,-
8627,0.002717,0.005308,-
8629,0.002909,0.005681,-
8631,0.002778,0.005729,-
8633,0.002693,0.005329,-
8635,0.002699,0.005309,-
8637,0.002641,0.005425,-
8639,0.002717,0.005391,-
8641,0.003118,0.005427,-
8643,0.002689,0.005368,-
8645,0.002675,0.005357,-
8647,0.003025,0.005335,-
8649,0.002746,0.005505,-
8651,0.002745,0.005408,-
8653,0.002827,0.005416,-
8655,0.003052,0.005716,-
8657,0.002705,0.005431,-
8659,0.002699,0.005429,-
8661,0.002803,0.005329,-
8663,0.002716,0.005408,-
8665,0.002673,0.005363,-
8667,0.002740,0.005467,-
8669,0.002747,0.005392,-
8671,0.002992,0.005355,-
8673,0.002722,0.005566,-
8675,0.002795,0.005429,-
8677,0.002947,0.005418,-
8679,0.002687,0.005432,-
8681,0.002867,0.006019,-
8683,0.002742,0.005478,-
8685,0.002690,0.005417,-
8687,0.002725,0.005412,-
8689,0.002659,0.005498,-
8691,0.002749,0.005428,-
8693,0.002759,0.005521,-
8695,0.003094,0.005456,-
8697,0.002849,0.006694,-
8699,0.002776,0.005680,-
8701,0.002752,0.005498,-
8703,0.002788,0.005423,-
8705,0.002688,0.005477,-
8707,0.002716,0.005434,-
8709,0.002751,0.005464,-
8711,0.002833,0.005484,-
8713,0.002725,0.005517,-
8715,0.002928,0.005469,-
8717,0.002867,0.005435,-
8719,0.002707,0.005459,-
8721,0.002905,0.005452,-
8723,0.002756,0.005391,-
8725,0.002700,0.005417,-
8727,0.003039,0.005527,-
8729,0.002707,0.005507,-
8731,0.002717,0.005552,-
8733,0.002704,0.005431,-
8735,0.003246,0.005532,-
8737,0.002734,0.005525,-
8739,0.002784,0.005474,-
8741,0.002736,0.005451,-
8743,0.002714,0.005410,-
8745,0.002843,0.005529,-
8747,0.002733,0.005562,-
8749,0.003031,0.005728,-
8751,0.002745,0.005691,-
8753,0.002746,0.005486,-
8755,0.002741,0.005532,-
8757,0.003087,0.005567,-
8759,0.002737,0.005429,-
8761,0.002814,0.005469,-
8763,0.003039,0.005455,-
8765,0.002709,0.005408,-
8767,0.002850,0.005481,-
8769,0.002968,0.005530,-
8771,0.002767,0.005497,-
8773,0.003286,0.005525,-
8775,0.002802,0.005472,-
8777,0.002742,0.005754,-
8779,0.002734,0.005536,-
8781,0.002757,0.005518,-
8783,0.002988,0.005922,-
8785,0.002737,0.005428,-
8787,0.002685,0.005520,-
8789,0.003050,0.005545,-
8791,0.002767,0.005508,-
8793,0.002763,0.006073,-
8795,0.003023,0.005516,-
8797,0.002744,0.005511,-
8799,0.002720,0.005511,-
8801,0.003041,0.005456,-
8803,0.002756,0.005510,-
8805,0.002790,0.005619,-
8807,0.002724,0.006359,-
8809,0.002839,0.005512,-
8811,0.002774,0.006119,-
8813,0.002743,0.005845,-
8815,0.002987,0.005475,-
8817,0.002751,0.005564,-
8819,0.002771,0.005521,-
8821,0.002999,0.005512,-
8823,0.002738,0.005652,-
8825,0.002740,0.006096,-
8827,0.003018,0.005541,-
8829,0.002785,0.005515,-
8831,0.002772,0.005526,-
8833,0.002927,0.005543,-
8835,0.002829,0.006355,-
8837,0.002894,0.005591,-
8839,0.002759,0.005437,-
8841,0.002809,0.005563,-
8843,0.002775,0.005581,-
8845,0.002814,0.006087,-
8847,0.003132,0.005684,-
8849,0.003206,0.005739,-
8851,0.002875,0.005669,-
8853,0.002788,0.005554,-
8855,0.003084,0.006408,-
8857,0.002856,0.006003,-
8859,0.003212,0.005730,-
8861,0.002790,0.005538,-
8863,0.002859,0.005537,-
8865,0.003132,0.005588,-
8867,0.002888,0.005584,-
8869,0.002812,0.005623,-
8871,0.003083,0.005550,-
8873,0.002778,0.005620,-
8875,0.002836,0.005576,-
8877,0.002969,0.005581,-
8879,0.002808,0.005677,-
8881,0.003075,0.006088,-
8883,0.003311,0.005590,-
8885,0.002980,0.005970,-
8887,0.002799,0.005564,-
8889,0.002801,0.006034,-
8891,0.002997,0.005526,-
8893,0.002817,0.005576,-
8895,0.002790,0.005606,-
8897,0.003093,0.005533,-
8899,0.002880,0.006225,-
8901,0.003014,0.005609,-
8903,0.003047,0.005766,-
8905,0.002816,0.005571,-
8907,0.002795,0.005612,-
8909,0.003049,0.005630,-
8911,0.002795,0.005654,-
8913,0.002809,0.005577,-
8915,0.003098,0.005646,-
8917,0.002782,0.005637,-
8919,0.002792,0.005627,-
8921,0.002775,0.006559,-
8923,0.003131,0.005537,-
8925,0.003158,0.005794,-
8927,0.002827,0.005659,-
8929,0.002863,0.005596,-
8931,0.002815,0.005616,-
8933,0.002853,0.005584,-
8935,0.003059,0.005588,-
8937,0.002803,0.005608,-
8939,0.002785,0.005614,-
8941,0.003253,0.005866,-
8943,0.002814,0.005634,-
8945,0.002806,0.005647,-
8947,0.003023,0.005600,-
8949,0.003154,0.005690,-
8951,0.002868,0.005638,-
8953,0.002806,0.005604,-
8955,0.002821,0.006012,-
8957,0.002876,0.005617,-
8959,0.002822,0.005634,-
8961,0.002786,0.005592,-
8963,0.002981,0.005658,-
8965,0.002844,0.006533,-
8967,0.002797,0.005677,-
8969,0.002926,0.005565,-
8971,0.002838,0.005633,-
8973,0.002852,0.005609,-
8975,0.002816,0.006262,-
8977,0.002869,0.005548,-
8979,0.003323,0.005699,-
8981,0.002874,0.005712,-
8983,0.002821,0.005631,-
8985,0.002999,0.005659,-
8987,0.002850,0.006543,-
8989,0.002849,0.005587,-
8991,0.003104,0.005605,-
8993,0.002929,0.005789,-
8995,0.002794,0.005668,-
8997,0.002851,0.005670,-
8999,0.002855,0.005744,-
9001,0.003012,0.006018,-
9003,0.002899,0.005704,-
9005,0.002897,0.005697,-
9007,0.003101,0.005717,-
9009,0.002863,0.005661,-
9011,0.002838,0.005663,-
9013,0.003055,0.005654,-
9015,0.002844,0.005724,-
9017,0.002848,0.005644,-
9019,0.003055,0.005675,-
9021,0.002812,0.005728,-
9023,0.003060,0.006265,-
9025,0.002909,0.005756,-
9027,0.002882,0.005761,-
9029,0.003073,0.005593,-
9031,0.002896,0.006172,-
9033,0.002868,0.005706,-
9035,0.002831,0.006353,-
9037,0.002918,0.005782,-
9039,0.003093,0.005679,-
9041,0.003008,0.006274,-
9043,0.002897,0.005659,-
9045,0.003104,0.005733,-
9047,0.002917,0.005865,-
9049,0.002997,0.005970,-
9051,0.003214,0.005738,-
9053,0.002943,0.006654,-
9055,0.003027,0.006063,-
9057,0.003309,0.005840,-
9059,0.002958,0.006109,-
9061,0.002952,0.006263,-
9063,0.002983,0.005790,-
9065,0.002909,0.005771,-
9067,0.003085,0.005795,-
9069,0.003298,0.006051,-
9071,0.005098,0.009684,-
9073,0.003456,0.005923,-
9075,0.003238,0.005862,-
9077,0.003005,0.006062,-
9079,0.002948,0.005910,-
9081,0.002967,0.005829,-
9083,0.003024,0.005677,-
9085,0.003111,0.005758,-
9087,0.002984,0.005725,-
9089,0.002970,0.005885,-
9091,0.003113,0.005825,-
9093,0.003011,0.005827,-
9095,0.002951,0.005804,-
9097,0.003341,0.005725,-
9099,0.003328,0.006258,-
9101,0.002958,0.006082,-
9103,0.002969,0.005751,-
9105,0.003180,0.005733,-
9107,0.003411,0.005959,-
9109,0.002907,0.005832,-
9111,0.002925,0.006503,-
9113,0.003135,0.005854,-
9115,0.002929,0.005791,-
9117,0.002925,0.005810,-
9119,0.003090,0.005773,-
9121,0.003334,0.006483,-
9123,0.003929,0.005881,-
9125,0.003274,0.005863,-
9127,0.002895,0.005876,-
9129,0.003301,0.006335,-
9131,0.003342,0.005924,-
9133,0.002926,0.005870,-
9135,0.002924,0.005867,-
9137,0.003228,0.005752,-
9139,0.002922,0.005877,-
9141,0.003019,0.006105,-
9143,0.003222,0.005874,-
9145,0.003404,0.005871,-
9147,0.003127,0.005806,-
9149,0.002955,0.006597,-
9151,0.003468,0.005752,-
9153,0.002989,0.005820,-
9155,0.002993,0.006122,-
9157,0.002961,0.005988,-
9159,0.003051,0.005980,-
9161,0.003009,0.005879,-
9163,0.003022,0.005924,-
9165,0.003272,0.006016,-
9167,0.003386,0.006273,-
9169,0.002990,0.007022,-
9171,0.002983,0.006436,-
9173,0.003044,0.005847,-
9175,0.003648,0.006384,-
9177,0.003084,0.006289,-
9179,0.003387,0.005945,-
9181,0.003036,0.006326,-
9183,0.003043,0.006168,-
9185,0.003009,0.006057,-
9187,0.003000,0.005856,-
9189,0.003002,0.006150,-
9191,0.003091,0.005986,-
9193,0.003080,0.005937,-
9195,0.003041,0.005927,-
9197,0.003430,0.006314,-
9199,0.003115,0.006080,-
9201,0.003487,0.006489,-
9203,0.003799,0.005992,-
9205,0.003053,0.005971,-
9207,0.003043,0.006084,-
9209,0.002983,0.005949,-
9211,0.002997,0.005859,-
9213,0.003041,0.005925,-
9215,0.003031,0.005928,-
9217,0.002990,0.005876,-
9219,0.003077,0.005921,-
9221,0.003067,0.005943,-
9223,0.003088,0.005854,-
9225,0.003403,0.005842,-
9227,0.002991,0.005917,-
9229,0.003066,0.005948,-
9231,0.003357,0.005854,-
9233,0.003476,0.006025,-
9235,0.003057,0.005973,-
9237,0.003123,0.005906,-
9239,0.003037,0.005979,-
9241,0.003083,0.006259,-
9243,0.003068,0.005940,-
9245,0.002980,0.005974,-
9247,0.003045,0.005941,-
9249,0.003417,0.005880,-
9251,0.003043,0.006275,-
9253,0.003610,0.006161,-
9255,0.003193,0.005977,-
9257,0.003143,0.006399,-
9259,0.003083,0.005987,-
9261,0.003072,0.005959,-
9263,0.003055,0.005925,-
9265,0.003054,0.006263,-
9267,0.003042,0.005975,-
9269,0.003041,0.006029,-
9271,0.003301,0.006031,-
9273,0.003521,0.006051,-
9275,0.003198,0.006214,-
9277,0.003281,0.006351,-
9279,0.003344,0.006721,-
9281,0.003373,0.006621,-
9283,0.003400,0.006642,-
9285,0.003521,0.006742,-
9287,0.003415,0.006706,-
9289,0.003385,0.006572,-
9291,0.003355,0.006635,-
9293,0.003358,0.007193,-
9295,0.003326,0.006654,-
9297,0.003376,0.006522,-
9299,0.003737,0.006595,-
9301,0.003741,0.006890,-
9303,0.003310,0.006573,-
9305,0.003325,0.006566,-
9307,0.003314,0.006611,-
9309,0.004154,0.006552,-
9311,0.003347,0.007146,-
9313,0.003579,0.006957,-
9315,0.003480,0.006592,-
9317,0.003373,0.006564,-
9319,0.003400,0.006631,-
9321,0.003685,0.006971,-
9323,0.003515,0.007175,-
9325,0.003473,0.006535,-
9327,0.003405,0.006996,-
9329,0.003445,0.006875,-
9331,0.003339,0.006649,-
9333,0.003438,0.007112,-
9335,0.004551,0.007650,-
9337,0.003427,0.006528,-
9339,0.003916,0.006701,-
9341,0.003336,0.006633,-
9343,0.003613,0.006642,-
9345,0.003438,0.006665,-
9347,0.003382,0.006616,-
9349,0.003942,0.006652,-
9351,0.003373,0.006608,-
9353,0.003430,0.006730,-
9355,0.003388,0.006724,-
9357,0.003386,0.006647,-
9359,0.003385,0.006705,-
9361,0.003362,0.006691,-
9363,0.003421,0.006709,-
9365,0.003461,0.006670,-
